Class,RuleId,RuleName,Severity,Line
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,615
"hbase-client:src/main/java/org/apache/hadoop/hbase/ClusterMetricsBuilder.java",S3776,CRITICAL,483
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Delete.java",S1192,CRITICAL,175
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationPeerConfigUtil.java",S3776,CRITICAL,111
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationPeerConfigUtil.java",S135,MINOR,120
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/replication/ReplicationPeerConfigUtil.java",S1155,MINOR,133
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/CatalogReplicaLoadBalanceSimpleSelector.java",S3776,CRITICAL,169
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Table.java",S1604,MAJOR,673
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableOverAsyncTable.java",S1874,MINOR,145
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableOverAsyncTable.java",S3776,CRITICAL,145
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableState.java",S1126,MINOR,222
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/DependentColumnFilter.java",S2589,MAJOR,247
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/FirstKeyOnlyFilter.java",S1126,MINOR,114
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S3776,CRITICAL,112
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncNonMetaRegionLocator.java",S1602,MINOR,583
"hbase-client:src/main/java/org/apache/hadoop/hbase/ClientMetaTableAccessor.java",S3776,CRITICAL,240
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/BufferedMutator.java",S1133,INFO,191
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/BufferedMutator.java",S1133,INFO,202
"hbase-client:src/main/java/org/apache/hadoop/hbase/Coprocessor.java",S3740,MAJOR,87
"hbase-client:src/main/java/org/apache/hadoop/hbase/Coprocessor.java",S3740,MAJOR,93
"hbase-client:src/main/java/org/apache/hadoop/hbase/RegionLocations.java",S3776,CRITICAL,212
"hbase-client:src/main/java/org/apache/hadoop/hbase/RegionLocations.java",S1066,MAJOR,248
"hbase-client:src/main/java/org/apache/hadoop/hbase/RegionLocations.java",S1066,MAJOR,303
"hbase-client:src/main/java/org/apache/hadoop/hbase/RegionLocations.java",S1066,MAJOR,334
"hbase-client:src/main/java/org/apache/hadoop/hbase/RegionMetricsBuilder.java",S107,MAJOR,331
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncAdmin.java",S1452,CRITICAL,1600
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncAdmin.java",S1133,INFO,1675
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncAdmin.java",S1612,MINOR,1691
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncRegionLocator.java",S1192,CRITICAL,149
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncRegionLocator.java",S1192,CRITICAL,217
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncRpcRetryingCallerFactory.java",S1192,CRITICAL,152
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncScanSingleRegionRpcRetryingCaller.java",S3776,CRITICAL,497
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncSingleRequestRpcRetryingCaller.java",S1192,CRITICAL,77
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncSingleRequestRpcRetryingCaller.java",S1192,CRITICAL,77
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncTableImpl.java",S1874,MINOR,184
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/BatchScanResultCache.java",S3776,CRITICAL,112
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/ColumnFamilyDescriptorBuilder.java",S1135,INFO,132
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/ColumnFamilyDescriptorBuilder.java",S1135,INFO,652
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/ColumnFamilyDescriptorBuilder.java",S1135,INFO,660
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/ColumnFamilyDescriptorBuilder.java",S3776,CRITICAL,1157
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Get.java",S3776,CRITICAL,388
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/HBaseHbck.java",S1612,MINOR,177
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/MutableRegionInfo.java",S1874,MINOR,296
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Mutation.java",S3776,CRITICAL,604
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Mutation.java",S3358,MAJOR,962
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Mutation.java",S3358,MAJOR,963
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Mutation.java",S3358,MAJOR,964
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,593
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,694
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,722
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,837
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,846
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,856
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,903
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,913
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,924
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,1354
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S3776,CRITICAL,1398
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,1717
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,1794
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3371
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3380
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3390
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3399
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3420
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3430
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3440
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3449
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,3459
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1488,MINOR,3961
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1488,MINOR,3973
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1488,MINOR,3984
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RegionInfo.java",S106,MAJOR,546
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RegionReplicaUtil.java",S1874,MINOR,156
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RegionReplicaUtil.java",S1874,MINOR,156
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RequestController.java",S4276,MINOR,101
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RequestController.java",S4276,MINOR,112
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Result.java",S112,MAJOR,724
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Result.java",S112,MAJOR,745
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Result.java",S112,MAJOR,747
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RetriesExhaustedWithDetailsException.java",S1172,MAJOR,107
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/Scan.java",S3776,CRITICAL,749
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/SimpleRequestController.java",S1611,MINOR,230
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/SimpleRequestController.java",S4276,MINOR,255
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableDescriptorBuilder.java",S1192,CRITICAL,128
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableDescriptorBuilder.java",S1874,MINOR,839
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableDescriptorBuilder.java",S3776,CRITICAL,1084
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/TableDescriptorBuilder.java",S135,MINOR,1432
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ColumnValueFilter.java",S1066,MAJOR,147
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",S5993,MAJOR,63
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/CompareFilter.java",S1066,MAJOR,148
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/Filter.java",S1135,INFO,197
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/FilterListWithAND.java",S3776,CRITICAL,97
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/FilterListWithOR.java",S3776,CRITICAL,155
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S3776,CRITICAL,262
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,296
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,296
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S135,MINOR,328
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,331
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,331
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,368
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S1125,MINOR,368
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/MultiRowRangeFilter.java",S3776,CRITICAL,488
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseConstants.java",S2386,MINOR,236
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseConstants.java",S2386,MINOR,242
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseConstants.java",S2386,MINOR,248
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseConstants.java",S2386,MINOR,254
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S3776,CRITICAL,294
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1149,MAJOR,367
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1149,MAJOR,367
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1126,MINOR,523
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1126,MINOR,551
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1126,MINOR,580
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S1126,MINOR,612
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/ParseFilter.java",S3776,CRITICAL,749
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",S125,MAJOR,152
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/SingleColumnValueFilter.java",S1066,MAJOR,245
"hbase-client:src/main/java/org/apache/hadoop/hbase/ipc/IPCUtil.java",S1192,CRITICAL,189
"hbase-client:src/main/java/org/apache/hadoop/hbase/ipc/IPCUtil.java",S1192,CRITICAL,196
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,35
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,36
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,37
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,38
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,39
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,40
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,41
"hbase-client:src/main/java/org/apache/hadoop/hbase/quotas/RpcThrottlingException.java",S115,CRITICAL,42
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/EncryptionUtil.java",S1066,MAJOR,150
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/SaslChallengeDecoder.java",S1192,CRITICAL,50
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/access/AccessControlClient.java",S112,MAJOR,179
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/BuiltInProviderSelector.java",S3776,CRITICAL,60
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/SaslClientAuthenticationProviders.java",S112,MAJOR,121
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/SaslClientAuthenticationProviders.java",S1611,MINOR,182
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/SaslClientAuthenticationProviders.java",S1611,MINOR,198
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/SaslClientAuthenticationProviders.java",S1612,MINOR,198
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/provider/SaslClientAuthenticationProviders.java",S1611,MINOR,213
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/token/ClientTokenUtil.java",S1874,MINOR,106
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/token/ClientTokenUtil.java",S1874,MINOR,106
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/visibility/VisibilityClient.java",S1874,MINOR,146
"hbase-client:src/main/java/org/apache/hadoop/hbase/security/visibility/VisibilityClient.java",S1874,MINOR,233
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1124,MINOR,250
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1124,MINOR,252
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,681
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1192,CRITICAL,693
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1192,CRITICAL,693
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1192,CRITICAL,697
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1192,CRITICAL,698
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,839
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,992
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,1086
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,1206
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3776,CRITICAL,1493
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S1192,CRITICAL,2112
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S3358,MAJOR,2125
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ProtobufUtil.java",S112,MAJOR,2476
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ResponseConverter.java",S3776,CRITICAL,108
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ResponseConverter.java",S3776,CRITICAL,412
"hbase-client:src/main/java/org/apache/hadoop/hbase/shaded/protobuf/ResponseConverter.java",S1125,MINOR,426
"hbase-client:src/main/java/org/apache/hadoop/hbase/util/PoolMap.java",S115,CRITICAL,144
"hbase-client:src/main/java/org/apache/hadoop/hbase/util/PoolMap.java",S115,CRITICAL,145
"hbase-client:src/main/java/org/apache/hadoop/hbase/zookeeper/ZNodePaths.java",S1874,MINOR,146
"hbase-client:src/main/java/org/apache/hadoop/hbase/zookeeper/ZNodePaths.java",S1874,MINOR,148
"hbase-client:src/main/java/org/apache/hadoop/hbase/zookeeper/ZNodePaths.java",S1874,MINOR,148
"hbase-client:src/main/java/org/apache/hadoop/hbase/zookeeper/ZNodePaths.java",S1874,MINOR,149
"hbase-client:src/main/java/org/apache/hadoop/hbase/zookeeper/ZNodePaths.java",S1874,MINOR,153
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1192,CRITICAL,294
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1192,CRITICAL,332
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1192,CRITICAL,342
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1192,CRITICAL,343
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1874,MINOR,359
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAttributes.java",S1192,CRITICAL,49
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAttributes.java",S1192,CRITICAL,49
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAttributes.java",S1192,CRITICAL,56
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAttributes.java",S1192,CRITICAL,63
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAttributes.java",S1192,CRITICAL,63
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestBufferedMutatorParams.java",S1186,CRITICAL,130
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestBufferedMutatorParams.java",S1874,MINOR,143
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestBufferedMutatorParams.java",S1874,MINOR,143
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestGet.java",S1192,CRITICAL,95
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestGet.java",S1192,CRITICAL,95
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestGet.java",S1192,CRITICAL,96
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestGet.java",S1192,CRITICAL,96
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestGet.java",S1192,CRITICAL,127
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestImmutableScan.java",S1192,CRITICAL,62
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestMutation.java",S1192,CRITICAL,55
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,108
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,118
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,124
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,135
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,167
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,198
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,200
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,203
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,205
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,208
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,210
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,214
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3008,MINOR,241
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S3740,MAJOR,292
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestOperation.java",S1192,CRITICAL,292
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestRegionInfoDisplay.java",S106,MAJOR,106
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestRegionInfoDisplay.java",S106,MAJOR,110
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestRowComparator.java",S2293,MINOR,74
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,54
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,54
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,55
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,55
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,123
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestScan.java",S1192,CRITICAL,210
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/trace/hamcrest/AttributesMatchers.java",S4968,MINOR,67
"hbase-client:src/test/java/org/apache/hadoop/hbase/security/provider/TestSaslClientAuthenticationProviders.java",S108,MAJOR,63
"hbase-client:src/test/java/org/apache/hadoop/hbase/shaded/protobuf/TestProtobufUtil.java",S1192,CRITICAL,439
"hbase-client:src/test/java/org/apache/hadoop/hbase/shaded/protobuf/TestProtobufUtil.java",S1192,CRITICAL,440
"hbase-client:src/test/java/org/apache/hadoop/hbase/shaded/protobuf/TestProtobufUtil.java",S1192,CRITICAL,440
"hbase-client:src/test/java/org/apache/hadoop/hbase/util/BuilderStyleTest.java",S125,MAJOR,40
"hbase-client:src/test/java/org/apache/hadoop/hbase/util/BuilderStyleTest.java",S106,MAJOR,54
"hbase-client:src/main/java/org/apache/hadoop/hbase/CallQueueTooBigException.java",S2166,MAJOR,28
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncAdminBuilder.java",S1133,INFO,71
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncRpcRetryingCallerFactory.java",S2293,MINOR,585
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/AsyncTableBuilder.java",S1133,INFO,97
"hbase-client:src/test/java/org/apache/hadoop/hbase/ipc/TestRemoteWithExtrasException.java",S2166,MAJOR,34
"hbase-client:src/test/java/org/apache/hadoop/hbase/ipc/TestRemoteWithExtrasException.java",S2166,MAJOR,78
"hbase-client:src/main/java/org/apache/hadoop/hbase/filter/RandomRowFilter.java",S1940,MINOR,91
"hbase-client:src/main/java/org/apache/hadoop/hbase/ClusterMetricsBuilder.java",S1612,MINOR,82
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/trace/IpcClientSpanBuilder.java",S1135,INFO,74
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,705
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1611,MINOR,868
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RawAsyncHBaseAdmin.java",S1172,MAJOR,2658
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/RpcConnectionRegistry.java",S1874,MINOR,87
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/trace/TableOperationSpanBuilder.java",S115,CRITICAL,63
"hbase-client:src/main/java/org/apache/hadoop/hbase/client/trace/TableOperationSpanBuilder.java",S1135,INFO,167
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S3776,CRITICAL,121
"hbase-client:src/test/java/org/apache/hadoop/hbase/client/TestAsyncTableTracing.java",S1481,MINOR,163
